ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
3598,2928,2026-03-28 22:56:38,2451,EFECTIVO,$18.500,Terranova,-
3597,2927,2026-03-28 22:55:58,6991,NEQUI,$18.000,verona,-
3596,2926,2026-03-28 22:53:33,6430,NEQUI,$31.000,Amazilia,-
3595,2925,2026-03-28 22:53:12,0479,NEQUI,$19.000,bosques arrayan,-
3594,2924,2026-03-28 22:52:31,5627,NEQUI,$40.000,Frontino,-
3593,2923,2026-03-28 22:52:02,6046,EFECTIVO,$32.000,Milano,-
3592,2922,2026-03-28 22:51:39,4346,EFECTIVO,$16.000,altamorada,-
3591,2921,2026-03-28 22:51:17,3156,NEQUI,$38.000,Sie 1,-
3590,2920,2026-03-28 22:50:33,6197,NEQUI,$31.500,Aracari,-
3589,2919,2026-03-28 22:50:01,6392,NEQUI,$24.000,Amazilia,-
3588,2918,2026-03-28 22:49:39,8867,NEQUI,$24.000,Sie 2,-
3587,2917,2026-03-28 22:49:19,4784,EFECTIVO,$27.000,bosques arrayan,-
3586,2916,2026-03-28 22:48:48,00 danna,NEQUI,$11.000,casa,-
3585,2915,2026-03-28 22:48:24,5280,NEQUI,$26.000,Sie 2,-
3584,2914,2026-03-28 22:47:25,4114,NEQUI,$20.500,Aracari,-
3583,2913,2026-03-28 22:46:47,8495,NEQUI,$19.500,Ibis,-
3582,2912,2026-03-28 22:46:24,2000,NEQUI,$39.000,Amazilia,-
3581,2911,2026-03-28 22:45:25,6676,EFECTIVO,$42.000,Terranova,-
3580,2910,2026-03-28 22:38:51,0332,NEQUI,$33.000,Amazilia,-
3579,2909,2026-03-28 22:22:04,CHICOS MAZORPAPA,EFECTIVO,$40.000,pago punto,-
3578,2908,2026-03-28 22:19:32,2X ESPECAILES,NEQUI,$22.000,pago punto,-
3577,2907,2026-03-28 21:35:14,SANDWICH,EFECTIVO,$60.000,pago punto,-
3576,2906,2026-03-28 21:15:35,OTRA SEMANA LLEVAR,NEQUI,$41.500,pago punto,-
3575,2905,2026-03-28 21:12:50,3X SAND,DAVIPLATA,$36.000,pago punto,-
3574,2904,2026-03-28 20:51:28,MESA 1,EFECTIVO,$18.000,pago punto,-
3573,2903,2026-03-28 20:49:58,MESA 3,NEQUI,$39.000,pago punto,-
3572,2902,2026-03-28 20:27:33,MESA 1 GRAN FAMILY,DAVIPLATA,$78.500,pago punto,-
3571,2901,2026-03-28 20:24:58,DOBLE PARA LLEVAR,EFECTIVO,$16.000,pago punto,-
3570,2900,2026-03-28 20:24:36, 3X ESP,EFECTIVO,$48.000,pago punto,-
3569,2899,2026-03-28 20:09:57,PUNTO,EFECTIVO,$40.000,pago punto,-
3568,2898,2026-03-28 20:00:51,TARJETA NEQUI,NEQUI,$28.000,pago punto,-
3567,2897,2026-03-28 19:59:36,SAND LLEVAR,EFECTIVO,$12.000,pago punto,-
3566,2896,2026-03-28 19:48:15,MESA 1 PT 2,DAVIPLATA,$17.500,pago punto,-
3565,2895,2026-03-28 19:47:16,MESA 1 PT,EFECTIVO,$14.500,pago punto,-
3564,2894,2026-03-28 19:44:57,mesa 2,EFECTIVO,$23.500,pago punto,-
3563,2893,2026-03-28 19:38:05,mesa 2,NEQUI,$31.000,pago punto,-
3562,2892,2026-03-28 19:36:59,veci can,EFECTIVO,$6.500,pago punto,-
3561,2891,2026-03-28 19:29:49,mesa 1 ,EFECTIVO,$47.500,pago punto,-
3560,2890,2026-03-28 19:19:04,mesa 2,NEQUI,$39.000,pago punto,-
3559,2889,2026-03-28 19:17:18,sand ebel,EFECTIVO,$24.000,pago punto,-
3558,2888,2026-03-27 23:45:24,cliente ,NEQUI,$31.500,-,-
3557,2887,2026-03-27 23:35:37,7833,NEQUI,$56.000,-,-
3556,2886,2026-03-27 23:34:40,3441,NEQUI,$20.500,-,-
3555,2885,2026-03-27 23:34:20,3707,EFECTIVO,$47.000,-,-
3554,2884,2026-03-27 23:33:57,9859,DAVIPLATA,$33.000,-,-
3553,2883,2026-03-27 23:33:14,wilmer,EFECTIVO,$15.000,-,-
3552,2882,2026-03-27 23:32:50,5864,NEQUI,$32.000,-,-
3551,2881,2026-03-27 23:32:09,clientef,NEQUI,$50.000,-,-
3550,2880,2026-03-27 23:31:06,8360,EFECTIVO,$17.000,-,-
3549,2879,2026-03-27 23:30:05,7561,NEQUI,$26.000,-,-
3548,2878,2026-03-27 23:29:31,4512,EFECTIVO,$39.000,-,-
3547,2877,2026-03-27 23:26:51,8423,NEQUI,$24.000,-,-
3546,2876,2026-03-27 23:26:32,sandwich,NEQUI,$12.000,-,-
3545,2875,2026-03-27 23:26:15,7789,EFECTIVO,$41.000,-,-
3544,2874,2026-03-27 23:24:41,5642,EFECTIVO,$16.000,-,-
3543,2873,2026-03-27 23:24:01,4412,EFECTIVO,$28.000,-,-
3542,2872,2026-03-27 23:23:27,4992,EFECTIVO,$63.000,-,-
3541,2871,2026-03-27 23:22:50,pareja,NEQUI,$23.000,-,-
3540,2870,2026-03-27 23:22:01,6713,EFECTIVO,$41.000,-,-
3539,2869,2026-03-27 23:21:07,electricos,EFECTIVO,$20.000,-,-
3538,2868,2026-03-27 23:20:39,tonel,EFECTIVO,$37.000,-,-
3537,2867,2026-03-27 23:20:09,0422,NEQUI,$96.000,-,-
3536,2866,2026-03-27 23:19:20,arturo,NEQUI,$45.500,-,-
3535,2865,2026-03-27 23:18:31,9914,NEQUI,$24.000,-,-
3534,2864,2026-03-27 23:18:05,1264,NEQUI,$17.000,-,-
3533,2863,2026-03-27 23:17:35,2441,NEQUI,$26.000,-,-
3532,2862,2026-03-27 23:17:01,4725,NEQUI,$16.000,-,-
3531,2861,2026-03-27 23:16:41,4694,EFECTIVO,$22.000,-,-
3530,2860,2026-03-27 23:16:03,fer,NEQUI,$46.500,-,-
3529,2859,2026-03-27 23:15:30,5611,NEQUI,$16.500,-,-
3528,2858,2026-03-27 23:15:07,7797,NEQUI,$31.500,-,-
3527,2857,2026-03-27 23:14:21,ebel,DAVIPLATA,$159.000,-,-
3526,2856,2026-03-27 22:49:39,taxis,EFECTIVO,$19.500,-,-
3525,2855,2026-03-27 22:49:02,50000,EFECTIVO,$35.000,-,-
3524,2854,2026-03-27 22:48:07,cliente doble,NEQUI,$19.500,-,-
3523,2853,2026-03-27 22:42:50,cliente ,NEQUI,$12.000,-,-
3522,2852,2026-03-27 22:42:04,cliente especial,NEQUI,$14.500,-,-
3521,2851,2026-03-27 22:25:28,cliente musica,EFECTIVO,$28.000,-,-
3520,2850,2026-03-27 22:22:38,negrita,NEQUI,$30.000,-,-
3519,2849,2026-03-27 22:18:38,vecinito,EFECTIVO,$12.000,-,-
3518,2848,2026-03-27 22:10:20,batara,EFECTIVO,$15.000,-,-
3517,2847,2026-03-27 22:02:17,gafas perro,NEQUI,$30.000,-,-
3516,2846,2026-03-27 20:45:27,robinson,EFECTIVO,$15.500,pago punto,-
3515,2845,2026-03-27 20:06:43,cliente gafas,EFECTIVO,$38.000,-,-
3514,2844,2026-03-27 19:55:31,punto,NEQUI,$59.500,pago punto,-
3513,2843,2026-03-27 19:49:28,mesa 2 ,NEQUI,$43.500,pago punto,-
3512,2842,2026-03-27 19:48:37,mesa 1 gran comida,EFECTIVO,$63.500,pago punto,-
3511,2841,2026-03-27 19:41:25,santi panze,NEQUI,$3.500,pago punto,-
3510,2840,2026-03-27 19:34:36,veci 8:10,NEQUI,$56.000,pago punto,-
3509,2839,2026-03-27 19:06:19,mesa 1,NEQUI,$19.500,pago punto,-
3508,2838,2026-03-27 18:36:26,mesa 1c ,NEQUI,$15.500,pago punto,-
3507,2837,2026-03-27 00:03:23,3481,NEQUI,$18.500,industrial,-
3506,2836,2026-03-27 00:02:49,3481,NEQUI,$18.500,casa deyver,-
3505,2835,2026-03-27 00:02:16,9313,NEQUI,$20.000,Batará,-
3504,2834,2026-03-27 00:01:55,9419,NEQUI,$21.000,gran sabana,-
3503,2833,2026-03-27 00:01:06,3645,EFECTIVO,$32.000,Andaríos,-
3502,2832,2026-03-26 23:54:48,mama santi domi,EFECTIVO,$3.000,texaco,-
3501,2831,2026-03-26 23:53:51,mesa 5 15 min,NEQUI,$15.500,pasan,-
3500,2830,2026-03-26 23:53:13,2844,NEQUI,$43.000,pasa,-
3499,2829,2026-03-26 23:52:15,mama santi,NEQUI,$32.000,texaco,-
3498,2828,2026-03-26 23:43:50,6394,EFECTIVO,$24.000,pasan,-
3497,2827,2026-03-26 23:43:12,0851,EFECTIVO,$27.000,pueblo,-
3496,2826,2026-03-26 23:41:53,9976,NEQUI,$42.000,Amazilia,-
3495,2825,2026-03-26 23:39:37,0337,NEQUI,$9.000,Sie 4,-
3494,2824,2026-03-26 23:35:21,9763,EFECTIVO|30000.0+NEQUI|11000.0,$41.000,Tángara,-
3493,2823,2026-03-26 23:34:37,3457,NEQUI,$15.500,Ibis,-
3492,2822,2026-03-26 23:34:15,5642,NEQUI,$15.500,Milano,-
3491,2821,2026-03-26 23:33:59,3663,DAVIPLATA,$24.000,canchac tejo,-
3490,2820,2026-03-26 23:33:40,2143,NEQUI,$23.000,Sie 3,-
3489,2819,2026-03-26 23:33:19,6294,NEQUI,$45.000,ajendria,-
3488,2818,2026-03-26 23:32:21,7238,NEQUI,$30.000,sie 2,-
3487,2817,2026-03-26 23:31:16,6430,EFECTIVO,$31.000,Amazilia,-
3486,2816,2026-03-26 23:30:48,7892,EFECTIVO,$11.000,Milano,-
3485,2815,2026-03-26 23:28:27,2014,NEQUI,$27.000,Aracari,-
3484,2814,2026-03-26 23:16:45,0413,NEQUI,$27.500,pueblo,-
3483,2813,2026-03-26 23:15:25,4199,EFECTIVO,$36.000,Amazilia,-
3482,2812,2026-03-26 23:10:49,mesa 2,NEQUI,$24.500,pasan,-
3481,2811,2026-03-26 23:08:50,3050,EFECTIVO,$19.000,olivos,-
3480,2810,2026-03-26 22:46:16,punto,NEQUI,$12.000,pago punto,-
3479,2809,2026-03-26 22:42:44,punto,NEQUI,$15.500,pago punto,-
3478,2808,2026-03-26 22:41:22,punto,NEQUI,$53.000,pago punto,-
3477,2807,2026-03-26 22:34:50,pan sand ,EFECTIVO,$-10.500,pago punto,-
3476,2806,2026-03-26 22:31:18,0581,NEQUI,$15.500,ibiz,-
3475,2805,2026-03-26 22:30:40,1800,EFECTIVO,$27.000,Milano,-
3474,2804,2026-03-26 22:18:12,mesa 1 agua,NEQUI,$31.000,pago punto,-
3473,2803,2026-03-26 21:20:59,punto,EFECTIVO,$18.500,pago punto,-
3472,2802,2026-03-26 21:15:12,vcecino perrito,EFECTIVO,$24.000,pago punto,-
3471,2801,2026-03-26 20:43:26,punto,EFECTIVO,$50.500,pago punto,-
3470,2800,2026-03-26 20:09:06,mesa 5 familia niña,NEQUI,$54.000,pago punto,-
3469,2799,2026-03-26 20:06:41,mesa 1 mazorcada,EFECTIVO,$16.000,pago punto,-
3468,2798,2026-03-26 19:57:25,mesa 4 romance,NEQUI,$39.000,pago punto,-
3467,2797,2026-03-26 19:55:34,mesa 2c para llevar,EFECTIVO,$16.500,pago punto,-
3466,2796,2026-03-26 19:38:42,mesa 2 doble pt2,NEQUI,$23.500,pago punto,-
3465,2795,2026-03-26 19:36:19,mesa 2 dobel pt1,EFECTIVO,$23.500,pago punto,-
3464,2794,2026-03-26 18:57:53,tapabocas,EFECTIVO,$-2.000,pago punto,-
3463,2793,2026-03-26 18:57:38,pan sand,EFECTIVO,$-17.500,pago punto,-
3462,2792,2026-03-25 23:09:38,0516,NEQUI,$9.000,al frente iglesia,-
3461,2791,2026-03-25 23:09:18,6846,NEQUI,$19.500,Batará,-
3460,2790,2026-03-25 23:08:50,5561,EFECTIVO,$20.000,Amazilia,-
3459,2789,2026-03-25 23:08:24,7193,DAVIPLATA,$67.000,Frontino,-
3458,2788,2026-03-25 23:07:48,9440,NEQUI,$52.000,Amazilia,-
3456,2786,2026-03-25 22:57:42,6282,NEQUI,$31.000,Amazilia,-
3455,2785,2026-03-25 22:55:28,7975,DAVIPLATA,$15.000,Jilguero,-
3454,2784,2026-03-25 22:55:06,9873,NEQUI,$51.500,pasan,-
3453,2783,2026-03-25 22:54:30,7429,NEQUI,$36.500,Amazilia,-
3452,2782,2026-03-25 22:53:35,7321,NEQUI,$15.500,altamorada,-
3451,2781,2026-03-25 22:53:17,00 CHICA 7,NEQUI,$15.000,ALAMEDA,-
3450,2780,2026-03-25 22:45:43,PANZES NEW,EFECTIVO,$10.500,pago punto,-
3449,2779,2026-03-25 22:40:07,ESPECIALES LLEVAR,NEQUI,$44.000,pago punto,-
3448,2778,2026-03-25 22:38:46,MESA 1 SADN PARA LLEVAR,EFECTIVO,$24.000,pago punto,-
3447,2777,2026-03-25 21:33:44,PROPINA MESA 3 ,NEQUI,$5.000,pago punto,-
3446,2776,2026-03-25 21:29:48,MESA 3 ,NEQUI,$21.000,pago punto,-
3445,2775,2026-03-25 21:17:08,MESA 1 CHORRI,NEQUI,$35.000,pago punto,-
3444,2774,2026-03-25 20:59:02,MESA 2 SAND DES,EFECTIVO,$29.000,pago punto,-
3443,2773,2026-03-25 20:29:29,MESA 4 PARA LLEVAR,NEQUI,$22.000,pago punto,-
3442,2772,2026-03-25 20:13:08,MESA 5,EFECTIVO,$18.000,pago punto,-
3441,2771,2026-03-25 19:49:54,mesa 3 ,NEQUI,$41.000,pago punto,-
3440,2770,2026-03-25 19:46:12,mesa 4 panze,EFECTIVO,$39.000,pago punto,-
3439,2769,2026-03-25 19:30:26,mesa 2 bebida tomate,NEQUI,$50.500,pago punto,-
3438,2768,2026-03-25 19:29:02,mesa 5 combo,EFECTIVO,$20.000,pago punto,-
3437,2767,2026-03-25 19:28:28,mesa 4,EFECTIVO,$16.000,pago punto,-
3436,2766,2026-03-25 18:41:38,tapabocas,EFECTIVO,$-1.000,pago punto,-
3435,2765,2026-03-25 18:28:31,verduras ,EFECTIVO,$-14.000,pago punto,-
3434,2764,2026-03-25 18:26:08,pan sand,EFECTIVO,$-15.000,pago punto,-
3433,2763,2026-03-24 22:35:57,pan de sand,EFECTIVO,$-7.500,pago punto,-
3432,2762,2026-03-24 22:18:58,mesa 5,EFECTIVO,$39.000,pago punto,-
3431,2761,2026-03-24 22:13:23,6573,NEQUI,$21.500,puertas sol 2,-
3430,2760,2026-03-24 22:12:55,6573,NEQUI,$24.000,Frontino,-
3429,2759,2026-03-24 22:11:40,2631,NEQUI,$11.000,Aracari,-
3428,2758,2026-03-24 22:07:54,7700,NEQUI,$28.500,Amazilia,-
3427,2757,2026-03-24 22:06:55,5232,NEQUI,$12.000,torre de san juan 15b,-
3426,2756,2026-03-24 22:06:17,8901,EFECTIVO,$28.000,pago punto,-
3425,2755,2026-03-24 22:04:58,6151,NEQUI,$39.000,Andaríos,-
3424,2754,2026-03-24 22:04:16,mesa 1 ajis,NEQUI,$32.000,pago punto,-
3423,2753,2026-03-24 22:03:20,4992,EFECTIVO,$43.000,felicia,-
3422,2752,2026-03-24 22:01:26,3595,NEQUI,$59.000,altamorada,-
3421,2751,2026-03-24 22:00:59,5455,NEQUI,$24.000,Amazilia,-
3420,2750,2026-03-24 22:00:20,1927,EFECTIVO,$19.000,altamorada,-
3419,2749,2026-03-24 21:59:33,5850,EFECTIVO,$24.000,pasan,-
3418,2748,2026-03-24 21:59:03,00 social,EFECTIVO,$75.500,pueblo,-
3417,2747,2026-03-24 21:36:55,punto,EFECTIVO,$20.500,pago punto,-
3416,2746,2026-03-24 21:26:34,mesa 2 ,EFECTIVO,$35.000,pago punto,-
3415,2745,2026-03-24 21:06:17,mesa 1 chori,NEQUI,$9.000,pago punto,-
3414,2744,2026-03-24 21:05:40,mesa 1 chori,EFECTIVO,$18.000,pago punto,-
3413,2743,2026-03-24 20:29:47,mesa 2,EFECTIVO,$31.000,pago punto,-
3412,2742,2026-03-24 19:36:54,mesa  4  darma,NEQUI,$35.000,pago punto,-
3411,2741,2026-03-24 19:33:37,2x esp,EFECTIVO,$22.000,pago punto,-
3410,2740,2026-03-24 19:05:20,mesa 5 fresa,NEQUI,$15.500,pago punto,-
3409,2739,2026-03-24 18:35:30,pan de sand,EFECTIVO,$-10.000,pago punto,-
3408,2738,2026-03-22 22:55:56,5715,NEQUI,$24.000,-,-
3407,2737,2026-03-22 22:55:04,sector tolima ,NEQUI,$34.000,-,-
3406,2736,2026-03-22 22:51:10,callejon,NEQUI,$19.500,-,-
3405,2735,2026-03-22 22:45:34,9403,NEQUI,$35.000,-,-
3404,2734,2026-03-22 22:43:03,señoritas,NEQUI,$40.000,-,-
3403,2733,2026-03-22 22:40:01,3386,NEQUI,$32.000,-,-
3402,2732,2026-03-22 22:39:36,6429,EFECTIVO,$60.000,-,-
3401,2731,2026-03-22 22:39:05,8031,NEQUI,$24.000,-,-
3400,2730,2026-03-22 22:35:26,3774,NEQUI,$29.000,-,-
3399,2729,2026-03-22 22:34:59,9241,NEQUI,$35.000,-,-
3398,2728,2026-03-22 22:34:25,3790,EFECTIVO,$15.000,-,-
3397,2727,2026-03-22 22:33:59,0861,NEQUI,$49.000,-,-
3396,2726,2026-03-22 22:33:18,0974,DAVIPLATA,$23.500,-,-
3395,2725,2026-03-22 22:32:47,9529,NEQUI,$46.000,-,-
3394,2724,2026-03-22 22:32:21,johan ,EFECTIVO,$7.000,-,-
3393,2723,2026-03-22 22:31:48,johan,NEQUI|5.0+NEQUI|4555.0,$12.000,-,-
3392,2722,2026-03-22 22:30:27,4044,NEQUI,$40.000,-,-
3391,2721,2026-03-22 22:29:11,1827,NEQUI,$14.500,-,-
3390,2720,2026-03-22 22:28:44,6961,EFECTIVO,$33.000,-,-
3389,2719,2026-03-22 22:02:40,perro,EFECTIVO,$6.500,-,-
3388,2718,2026-03-22 21:40:08,mixtas punto,EFECTIVO,$64.000,-,-
3387,2717,2026-03-22 21:22:32,hamburguesas,NEQUI,$36.500,-,-
3386,2716,2026-03-22 20:37:54,sandwich ajo,NEQUI,$31.000,-,-
3385,2715,2026-03-22 20:25:07,twister,NEQUI,$24.000,-,-
3384,2714,2026-03-22 20:19:54,punto,NEQUI,$14.500,pago punto,-
3383,2713,2026-03-22 20:01:54,gafas,EFECTIVO,$28.000,-,-
3382,2712,2026-03-22 19:53:16,cliente ,NEQUI,$49.000,-,-
3381,2711,2026-03-22 19:16:38,punto,NEQUI,$58.000,pago punto,-
3380,2710,2026-03-22 19:06:03,punto,NEQUI,$3.500,pago punto,-
3379,2709,2026-03-22 18:56:35,punto,NEQUI,$47.500,pago punto,-
3378,2708,2026-03-22 00:39:17,pan sand,EFECTIVO,$-20.000,pago punto,-
3377,2707,2026-03-22 00:23:33,8354,EFECTIVO,$19.500,-,-
3376,2706,2026-03-22 00:22:30,4916,EFECTIVO,$33.000,-,-
3375,2705,2026-03-22 00:22:05,4576,NEQUI,$38.000,-,-
3374,2704,2026-03-22 00:21:37,8596,NEQUI,$51.000,-,-
3373,2703,2026-03-22 00:21:13,2891,NEQUI,$27.500,-,-
3372,2702,2026-03-22 00:20:50,4771,NEQUI,$36.000,-,-
3371,2701,2026-03-22 00:20:23,8666,NEQUI,$24.000,-,-
3370,2700,2026-03-22 00:19:53,5149,NEQUI,$25.000,-,-
3369,2699,2026-03-22 00:19:22,4095,EFECTIVO,$12.000,-,-
3368,2698,2026-03-22 00:18:49,1154,NEQUI,$32.500,-,-
3367,2697,2026-03-22 00:18:15,1955,NEQUI,$13.500,-,-
3366,2696,2026-03-22 00:17:28,4161,NEQUI,$67.000,-,-
3365,2695,2026-03-22 00:17:06,5135,EFECTIVO,$12.000,-,-
3364,2694,2026-03-22 00:16:45,7247,EFECTIVO,$12.000,-,-
3363,2693,2026-03-22 00:15:15,9326,NEQUI,$33.000,-,-
3362,2692,2026-03-22 00:14:45,7193,DAVIPLATA,$56.000,-,-
3361,2691,2026-03-22 00:14:04,8313,EFECTIVO,$25.000,-,-
3360,2690,2026-03-22 00:13:15,7728,NEQUI|40000.0+EFECTIVO|20000.0,$60.000,-,-
3359,2689,2026-03-22 00:12:23,5926,NEQUI,$153.500,-,-
3358,2688,2026-03-22 00:11:26,6430,EFECTIVO,$15.500,-,-
3357,2687,2026-03-22 00:10:58,1198,EFECTIVO,$30.000,-,-
3356,2686,2026-03-22 00:10:12,2134,NEQUI,$31.000,-,-
3355,2685,2026-03-22 00:09:51,3013,NEQUI,$35.500,-,-
3354,2684,2026-03-22 00:09:12,5831,NEQUI,$11.000,-,-
3353,2683,2026-03-22 00:08:48,5014,NEQUI,$30.500,-,-
3352,2682,2026-03-22 00:08:16,2329,NEQUI,$18.000,-,-
3351,2681,2026-03-22 00:07:52,7456,NEQUI,$56.000,-,-
3350,2680,2026-03-22 00:06:23,9975,NEQUI,$38.000,pasan,-
3349,2679,2026-03-22 00:05:54,4231,NEQUI,$56.000,Sie 4,-
3348,2678,2026-03-22 00:05:23,9080,EFECTIVO,$26.000,-,-
3347,2677,2026-03-22 00:04:10,0422,NEQUI,$36.500,-,-
3346,2676,2026-03-22 00:02:57,2909,NEQUI,$18.500,-,-
3345,2675,2026-03-22 00:02:32,4784,EFECTIVO,$18.500,bosques alizos,-
3344,2674,2026-03-21 23:59:04,0880,EFECTIVO,$46.000,Aracari,-
3343,2673,2026-03-21 23:58:03,1595,EFECTIVO,$11.000,Sie 1,-
3342,2672,2026-03-21 23:36:53,mesa 9,NEQUI,$35.000,pago punto,-
3341,2671,2026-03-21 23:35:52,mesa 5 ,EFECTIVO,$39.500,pago punto,-
3340,2670,2026-03-21 23:14:32,mesa 3 tri combo,EFECTIVO,$55.500,pago punto,-
3339,2669,2026-03-21 22:54:14,deyver,NEQUI,$9.000,pago punto,-
3338,2668,2026-03-21 22:53:23,deyver,NEQUI,$3.500,pago punto,-
3337,2667,2026-03-21 22:51:12,veronica 2 bebidas,EFECTIVO,$16.000,pago punto,-
3336,2666,2026-03-21 22:42:38,mesa 1 ,EFECTIVO,$63.000,pago punto,-
3335,2665,2026-03-21 22:36:28,taxi 3,NEQUI,$19.500,pago punto,-
3334,2664,2026-03-21 22:36:00,taxi 2,EFECTIVO,$19.500,pago punto,-
3333,2663,2026-03-21 22:34:59,taxi 1,EFECTIVO,$19.500,pago punto,-
3332,2662,2026-03-21 22:22:43,mesa 7 ,EFECTIVO,$46.500,pago punto,-
3331,2661,2026-03-21 22:11:54,mesa 3 jessy,EFECTIVO,$18.000,pago punto,-
3330,2660,2026-03-21 21:52:18,punto,EFECTIVO,$27.500,pago punto,-
3329,2659,2026-03-21 21:41:40,punto,NEQUI,$24.000,pago punto,-
3328,2658,2026-03-21 21:36:49,sandra ,EFECTIVO,$51.500,pago punto,-
3327,2657,2026-03-21 21:19:37,mesa 9,EFECTIVO,$34.000,pago punto,-
3326,2656,2026-03-21 21:18:18,No especificado,EFECTIVO,$12.000,-,-
3325,2655,2026-03-21 21:17:07,mesa 7,NEQUI,$36.000,pago punto,-
3324,2654,2026-03-21 21:15:09,sand llevar,NEQUI,$32.000,pago punto,-
3323,2653,2026-03-21 21:14:09,3 esp combo,EFECTIVO,$57.000,pago punto,-
3322,2652,2026-03-21 20:56:47,punto,NEQUI,$16.000,pago punto,-
3321,2651,2026-03-21 20:38:05,mesa 3 two esp,EFECTIVO,$22.000,pago punto,-
3320,2650,2026-03-21 20:37:23,mesa 1 ,NEQUI,$31.000,pago punto,-
3319,2649,2026-03-21 20:35:58,mesa 4,NEQUI,$30.500,pago punto,-
3318,2648,2026-03-21 20:31:38,mesa 5 mini especial,EFECTIVO,$62.000,pago punto,-
3317,2647,2026-03-21 20:23:40,mesa 6,EFECTIVO,$35.000,pago punto,-
3316,2646,2026-03-21 20:20:34,mesa 2 four marzo,NEQUI,$71.000,pago punto,-
3315,2645,2026-03-21 20:00:19,sand parqa llevar,EFECTIVO,$12.000,pago punto,-
3314,2644,2026-03-21 19:59:18,mesa 7  dobles combo,EFECTIVO,$70.500,pago punto,-
3313,2643,2026-03-21 19:52:05,mesa 3 gran banquete,EFECTIVO,$199.000,pago punto,-
3312,2642,2026-03-21 19:47:03,mesa 1 ,EFECTIVO,$25.000,pago punto,-
3311,2641,2026-03-20 23:52:06,MESA 2,EFECTIVO,$28.000,pago punto,-
3310,2640,2026-03-20 23:41:16,mesa 8,EFECTIVO,$27.500,pago punto,-
3309,2639,2026-03-20 23:35:17,pedrinho,NEQUI,$209.000,industrila ebel,-
3308,2638,2026-03-20 23:29:50,0933,NEQUI,$13.000,parking,-
3307,2637,2026-03-20 23:28:44,mesa 4,EFECTIVO,$25.500,pago punto,-
3306,2636,2026-03-20 23:27:38,6130,NEQUI,$65.000,venti,-
3305,2635,2026-03-20 23:26:46,9080,NEQUI,$15.500,altamorada,-
3304,2634,2026-03-20 23:25:12,4512,EFECTIVO,$39.000,Batará,-
3303,2633,2026-03-20 23:24:00,2037,NEQUI,$19.000,Amazilia,-
3302,2632,2026-03-20 23:23:03,0000 lorena,NEQUI,$16.000,Andaríos,-
3301,2631,2026-03-20 23:18:43,sopa jessy,EFECTIVO,$-7.000,pago punto,-
3300,2630,2026-03-20 23:18:19,9460,NEQUI,$39.000,lucta,-
3299,2629,2026-03-20 23:13:53,00 brayan,NEQUI,$19.500,ubiicacion,-
3298,2628,2026-03-20 23:13:05,4114,NEQUI,$20.500,Aracari,-
3297,2627,2026-03-20 23:12:42,1769,NEQUI,$32.000,Milano,-
3296,2626,2026-03-20 23:11:45,3979,NEQUI,$20.500,Ibis,-
3295,2625,2026-03-20 23:05:11,mesa 1 para levar esp,EFECTIVO,$43.500,pago punto,-
3294,2624,2026-03-20 23:01:42,00 milton gacha,NEQUI,$43.500,pasan,-
3293,2623,2026-03-20 23:00:54,panaderia pollo,EFECTIVO,$48.000,pago punto,-
3292,2622,2026-03-20 23:00:08,7627,EFECTIVO,$36.500,Amazilia,-
3291,2621,2026-03-20 22:58:17,5018,NEQUI,$48.000,Amazilia,-
3290,2620,2026-03-20 22:57:49,4299,EFECTIVO,$51.000,Batará,-
3289,2619,2026-03-20 22:56:12,6707,NEQUI,$18.500,bosques arrayan,-
3288,2618,2026-03-20 22:38:57,4356,NEQUI,$11.000,pasan,-
3287,2617,2026-03-20 22:38:20,"marzoca 1,5",NEQUI,$24.000,pago punto,-
3286,2616,2026-03-20 22:07:00,mesa 7,EFECTIVO,$18.500,pago punto,-
3285,2615,2026-03-20 22:06:01,mesa 9 ,EFECTIVO,$35.000,pago punto,-
3284,2614,2026-03-20 21:52:50,mesa 2 ,EFECTIVO,$39.000,pago punto,-
3283,2613,2026-03-20 21:45:45,mesa 1  gran familia,NEQUI,$92.000,pago punto,-
3282,2612,2026-03-20 21:05:58,punto,NEQUI,$60.500,pago punto,-
3281,2611,2026-03-20 20:55:55,punto,NEQUI,$12.000,pago punto,-
3280,2610,2026-03-20 20:47:15,mesa 4 niño thanos,NEQUI,$47.000,pago punto,-
3279,2609,2026-03-20 20:35:12,mesa 9 como grande,NEQUI,$88.500,pago punto,-
3278,2608,2026-03-20 20:28:45,mesa 7,NEQUI,$48.500,pago punto,-
3277,2607,2026-03-20 20:18:27,mesa 6 buzo gris,EFECTIVO,$58.000,pago punto,-
3276,2606,2026-03-20 20:11:38,mesa 1 marzo twis,NEQUI,$4.000,pago punto,-
3275,2605,2026-03-20 20:08:32,mesa 2 mu romance,NEQUI,$39.000,pago punto,-
3274,2604,2026-03-20 20:06:11,mesa 5 mazor,EFECTIVO,$42.500,pago punto,-
3273,2603,2026-03-20 19:58:25,mesa 1 para llevar,NEQUI,$28.000,pago punto,-
3272,2602,2026-03-20 19:57:43,mesa 8 llevar,NEQUI,$31.000,pago punto,-
3271,2601,2026-03-20 19:56:30,mesa 3,EFECTIVO,$31.500,pago punto,-
