ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
2821,2151,2026-03-07 23:14:30,mesa pollo chaqueta cafe,EFECTIVO,$27.000,pago punto,-
2820,2150,2026-03-07 23:13:25,MESA 5 free fire,EFECTIVO,$25.500,pago punto,-
2819,2149,2026-03-07 23:11:39,4784,NEQUI,$32.000,bosques arrayan,-
2818,2148,2026-03-07 23:09:21,6493,EFECTIVO,$44.000,Sie 1,-
2817,2147,2026-03-07 23:01:35,MESA 2,NEQUI,$50.000,pago punto,-
2816,2146,2026-03-07 22:56:25,MESA 8 AMIGOS COMBO,NEQUI|54000.0+EFECTIVO|50000.0,$104.000,pago punto,-
2815,2145,2026-03-07 22:43:30,mesa 4,NEQUI,$26.500,pago punto,-
2814,2144,2026-03-07 22:42:56,mixtas para llevar,EFECTIVO,$21.500,pago punto,-
2813,2143,2026-03-07 22:41:39,toca 1,NEQUI,$19.500,sie 1,-
2812,2142,2026-03-07 22:37:22,5864,NEQUI,$20.500,Frontino,-
2811,2141,2026-03-07 22:32:00,mesa 6 mixtas,EFECTIVO,$41.000,pago punto,-
2810,2140,2026-03-07 22:28:56,mesa 6 amigo teka,EFECTIVO,$71.000,pago punto,-
2809,2139,2026-03-07 22:21:57,mesa 3/4 twister,EFECTIVO,$35.500,pago punto,-
2808,2138,2026-03-07 22:16:26,mesa 1 mazorcda,NEQUI,$39.000,pago punto,-
2807,2137,2026-03-07 22:07:22,mesa 2 combo doble,NEQUI,$66.500,pago punto,-
2806,2136,2026-03-07 21:37:16,mesa 8,NEQUI,$38.000,pago punto,-
2805,2135,2026-03-07 21:36:11,Mesa 8,NEQUI,$27.500,pago punto,-
2804,2134,2026-03-07 21:26:34,0000 WILMER,EFECTIVO,$17.500,pago punto,-
2803,2133,2026-03-07 21:24:50,mesa 6 ,NEQUI,$36.000,pago punto,-
2802,2132,2026-03-07 21:23:28, CHAMPI AMIGO JUAN,NEQUI,$2.000,pago punto,-
2801,2131,2026-03-07 21:21:15,MESA 2 SIN GASEOSAS,EFECTIVO,$35.000,pago punto,-
2800,2130,2026-03-07 21:15:42,MESA 5,EFECTIVO,$44.000,pago punto,-
2799,2129,2026-03-07 21:13:37,MESA 1,EFECTIVO,$31.000,pago punto,-
2798,2128,2026-03-07 21:12:33,MESA 3/4,EFECTIVO,$91.000,pago punto,-
2797,2127,2026-03-07 21:09:41,amigo juan,NEQUI,$43.000,pago punto,-
2796,2126,2026-03-07 21:04:31,mesa 8,NEQUI,$15.500,pago punto,-
2795,2125,2026-03-07 20:51:12,8 sandwichs,NEQUI,$96.000,pago punto,-
2794,2124,2026-03-07 20:43:28,mesa 2 familia verde,EFECTIVO,$38.500,pago punto,-
2793,2123,2026-03-07 20:32:31,mesa 5 amigas balaca,EFECTIVO,$34.000,pago punto,-
2792,2122,2026-03-07 20:30:59,mesa 1 padre e hijo,EFECTIVO,$24.000,pago punto,-
2791,2121,2026-03-07 20:30:18,mesa 1 cerveza,DAVIPLATA,$42.500,pago punto,-
2790,2120,2026-03-07 20:28:30,para llevar gorra roja,EFECTIVO,$32.000,pago punto,-
2789,2119,2026-03-07 20:12:21,veci new,EFECTIVO,$11.000,pago punto,-
2788,2118,2026-03-07 20:10:01,mesa 8,DAVIPLATA,$24.000,pago punto,-
2787,2117,2026-03-07 20:07:26,mesa 2 familia,NEQUI,$58.000,pago punto,-
2786,2116,2026-03-07 19:59:11,mesa 6,NEQUI,$27.500,pago punto,-
2785,2115,2026-03-07 19:44:08,chico panze,EFECTIVO,$3.500,pago punto,-
2784,2114,2026-03-07 19:43:03,mesa 2 pareja,EFECTIVO,$42.000,pago punto,-
2783,2113,2026-03-07 19:40:34,menos nequi jessy,NEQUI,$-45.000,pago punto,-
2782,2112,2026-03-07 19:07:35,punto,NEQUI,$22.000,pago punto,-
2781,2111,2026-03-07 19:02:15,sandoval,NEQUI,$3.500,pago punto,-
2780,2110,2026-03-07 19:00:29,punto,NEQUI,$31.500,pago punto,-
2779,2109,2026-03-07 18:52:17,juan ,NEQUI,$20.500,pago punto,-
2778,2108,2026-03-07 18:46:32,domicilio sadn hit,NEQUI|38000.0+EFECTIVO|1500.0,$39.500,5523,-
2777,2107,2026-03-07 18:21:06,mesa 3 pri cliente (4 productos),EFECTIVO,$68.000,pago punto,-
2776,2106,2026-03-06 23:32:39,2 especiales para llevar,NEQUI,$30.000,pago punto,-
2775,2105,2026-03-06 23:05:39,Mazorcada para llevar,EFECTIVO,$16.000,pago punto,-
2774,2104,2026-03-06 22:59:19,6244,EFECTIVO,$50.000,alejandria,-
2773,2103,2026-03-06 22:58:32,panzes efectivo,EFECTIVO,$7.000,pago punto,-
2772,2102,2026-03-06 22:53:30,veci panaderia,NEQUI,$48.000,pago punto,-
2771,2101,2026-03-06 22:44:50,punto,NEQUI,$20.500,pago punto,-
2770,2100,2026-03-06 22:43:03,punto,EFECTIVO,$36.000,pago punto,-
2769,2099,2026-03-06 22:39:15,punto,EFECTIVO,$49.000,pago punto,-
2768,2098,2026-03-06 22:33:28,punto,NEQUI,$7.000,pago punto,-
2767,2097,2026-03-06 21:51:18,6691,NEQUI,$19.000,Amazilia,-
2766,2096,2026-03-06 21:50:55,6714 angie rivera,NEQUI,$11.000,Batará,-
2765,2095,2026-03-06 21:50:22,0561,EFECTIVO,$27.000,teka,-
2764,2094,2026-03-06 21:45:18,5912,NEQUI,$14.000,tonel,-
2763,2093,2026-03-06 21:44:39,4258,NEQUI,$42.500,teka,-
2762,2092,2026-03-06 21:44:00,1808,DAVIPLATA,$16.000,Jilguero,-
2761,2091,2026-03-06 21:43:17,6796,NEQUI,$41.000,Frontino,-
2760,2090,2026-03-06 21:42:28,0000 robinson,NEQUI,$38.000,pago punto,-
2759,2089,2026-03-06 21:34:26,0271,NEQUI,$60.000,verona,-
2758,2088,2026-03-06 21:30:31,0249,DAVIPLATA,$45.000,pago punto,-
2757,2087,2026-03-06 21:29:58,0880,NEQUI,$19.000,Aracari,-
2756,2086,2026-03-06 21:29:10,5018,NEQUI,$48.000,Amazilia,-
2755,2085,2026-03-06 21:28:34,1520,DAVIPLATA,$48.000,Batará,-
2754,2084,2026-03-06 21:28:07,8562,NEQUI,$16.000,bosques alizos,-
2753,2083,2026-03-06 21:27:48,9992,NEQUI,$24.000,Ibis,-
2752,2082,2026-03-06 21:20:00,pan sand 3 tanda,EFECTIVO,$-12.000,pago punto,-
2751,2081,2026-03-06 21:19:33,pan sand 2 tanda,EFECTIVO,$-15.000,pago punto,-
2750,2080,2026-03-06 21:18:25,mesa 8 para lllevar mazr,EFECTIVO,$32.000,pago punto,-
2749,2079,2026-03-06 21:17:30,pan sand primera tanda,EFECTIVO,$-7.500,pago punto,-
2748,2078,2026-03-06 21:10:46,mesa 1 para llevar 3 sand,EFECTIVO,$39.500,pago punto,-
2747,2077,2026-03-06 21:09:30,mesa 4 rap,EFECTIVO,$30.000,pago punto,-
2746,2076,2026-03-06 20:59:03,mesa 5 mazor,EFECTIVO,$42.500,pago punto,-
2745,2075,2026-03-06 20:55:20,mesa 6 mixtas,NEQUI,$50.000,pago punto,-
2744,2074,2026-03-06 20:54:50,mesa 3 ,NEQUI,$14.500,pago punto,-
2743,2073,2026-03-06 20:43:20,mesa 8,NEQUI,$30.500,pago punto,-
2742,2072,2026-03-06 20:38:22,combo esp perro (4 productos),NEQUI,$38.000,pago punto,-
2741,2071,2026-03-06 20:29:34,mesa 6 ,NEQUI,$24.000,pago punto,-
2740,2070,2026-03-06 20:28:39,mesa 7,NEQUI,$59.500,pago punto,-
2739,2069,2026-03-06 20:28:21,domiclio,EFECTIVO,$23.000,pasan,-
2738,2068,2026-03-06 20:26:22,marzcoarcada para llevar F!,NEQUI,$32.000,pago punto,-
2737,2067,2026-03-06 20:20:32,mesa  4,EFECTIVO,$18.500,pago punto,-
2736,2066,2026-03-06 20:12:33,mesa 5 desmechada,NEQUI,$52.500,pago punto,-
2735,2065,2026-03-06 20:11:12,mesa1 para llevar,EFECTIVO,$19.500,pago punto,-
2734,2064,2026-03-06 20:10:08,mesa 2 new,NEQUI,$37.000,pago punto,-
2733,2063,2026-03-06 19:54:38,mesa 8,EFECTIVO,$68.000,pago punto,-
2732,2062,2026-03-06 19:47:29,mesa 1 ,EFECTIVO,$68.000,pago punto,-
2731,2061,2026-03-06 19:44:04,veci mostaza,EFECTIVO,$16.000,pago punto,-
2730,2060,2026-03-06 19:41:09,mesa niña piña,NEQUI,$6.500,pago punto,-
2729,2059,2026-03-06 19:36:57,mesa 6 cerv,EFECTIVO,$35.000,pago punto,-
2728,2058,2026-03-06 19:11:14,mesa 3 sand elec,NEQUI,$59.500,pago punto,-
2727,2057,2026-03-06 19:02:55,marzo para llevar,NEQUI,$16.000,pago punto,-
2726,2056,2026-03-06 19:02:00,mesa 4 div,EFECTIVO,$15.500,-,-
2725,2055,2026-03-06 18:58:20,mesa 1 familia,EFECTIVO,$39.000,pago punto,-
2724,2054,2026-03-06 18:54:41,especial para llevar,NEQUI,$11.000,pago punto,-
2723,2053,2026-03-06 18:48:27,mesa 5,EFECTIVO,$33.000,pago punto,-
2722,2052,2026-03-06 18:30:04,mesa 2 sand desmechadas,NEQUI|50500.0+EFECTIVO|10000.0,$60.500,pago punto,-
2721,2051,2026-03-05 23:17:35,veronica,EFECTIVO,$8.000,pago punto,-
2720,2050,2026-03-05 23:09:20,mesa 5 mix,EFECTIVO,$41.000,pago punto,-
2719,2049,2026-03-05 23:07:18,tomates,EFECTIVO,$-6.000,pago punto,-
2718,2048,2026-03-05 23:06:54,panes de ham,EFECTIVO,$-25.000,pago punto,-
2717,2047,2026-03-05 23:04:44,papas chip,EFECTIVO,$-18.000,pago punto,-
2716,2046,2026-03-05 23:03:56,cuarderno y lapices,EFECTIVO,$-6.500,pago punto,-
2715,2045,2026-03-05 23:02:41,pan sand,EFECTIVO,$-20.000,pago punto,-
2714,2044,2026-03-05 22:57:51,6393,DAVIPLATA,$47.500,Aracari,-
2713,2043,2026-03-05 22:57:22,2333,EFECTIVO,$48.000,Milano,-
2712,2042,2026-03-05 22:56:22,6429,NEQUI,$22.000,Frontino,-
2711,2041,2026-03-05 22:54:04,7360,NEQUI,$12.000,Sie 1,-
2710,2040,2026-03-05 22:52:07,2134,NEQUI,$35.500,Frontino,-
2709,2039,2026-03-05 22:51:17,7113,NEQUI,$24.000,pasan,-
2708,2038,2026-03-05 22:46:53,sand para llevar,EFECTIVO,$12.000,pago punto,-
2707,2037,2026-03-05 22:46:15,sand perro,NEQUI,$24.000,pago punto,-
2706,2036,2026-03-05 22:42:23,4117,NEQUI,$36.000,tangara,-
2705,2035,2026-03-05 22:35:34,danna,NEQUI,$24.000,casa danna,-
2704,2034,2026-03-05 22:34:43,3290,EFECTIVO,$24.000,Amazilia,-
2703,2033,2026-03-05 22:32:49,2817,NEQUI,$41.000,pizzerias 2 snd,-
2702,2032,2026-03-05 22:27:16,1938,EFECTIVO,$17.500,PUERTAS SOL 1,-
2701,2031,2026-03-05 22:26:31,1154,NEQUI,$83.000,PUEBLO,-
2700,2030,2026-03-05 22:25:02,0581,NEQUI,$15.500,Ibis,-
2699,2029,2026-03-05 22:22:58,0974,NEQUI,$60.000,BICICLETERIA,-
2698,2028,2026-03-05 22:00:15,buzo negro llevar,NEQUI,$19.500,pago punto,-
2697,2027,2026-03-05 21:07:37,mesa 2 mixtas,NEQUI,$61.500,pago punto,-
2696,2026,2026-03-05 21:02:14,Twister,NEQUI,$24.000,pago punto,-
2695,2025,2026-03-05 20:34:29,sand llevar new,EFECTIVO,$12.000,pago punto,-
2694,2024,2026-03-05 20:13:59,7821,NEQUI|24000.0+EFECTIVO|20000.0,$44.000,pasan,-
2693,2023,2026-03-05 20:07:23,mesa 1,EFECTIVO,$24.000,pago punto,-
2692,2022,2026-03-05 20:01:34,mesa 3,EFECTIVO,$25.500,pago punto,-
2691,2021,2026-03-05 19:46:30,mesa 4 mazorcada,EFECTIVO,$39.000,pago punto,-
2690,2020,2026-03-05 19:45:09,mesa 5 sand ,NEQUI,$31.000,pago punto,-
2689,2019,2026-03-05 19:30:48,mesa 2 dobles ,NEQUI,$39.000,pago punto,-
2688,2018,2026-03-05 19:19:59,pasan,DAVIPLATA,$64.000,pasan,-
2687,2017,2026-03-05 19:10:08,7202 sand div,NEQUI,$24.000,pasan,-
2686,2016,2026-03-05 19:00:48,panzes para llevar,EFECTIVO,$7.000,pago punto,-
2685,2015,2026-03-05 00:31:40,panes sand,EFECTIVO,$-10.000,pago punto,-
2684,2014,2026-03-04 23:49:01,aida combo especial,NEQUI,$69.000,pago punto,-
2683,2013,2026-03-04 23:47:52,panes ,EFECTIVO,$-17.500,pago punto,-
2682,2012,2026-03-04 23:30:28,mesa 1,EFECTIVO,$32.000,pago punto,-
2681,2011,2026-03-04 23:22:11,mesa 5 taxis,EFECTIVO,$35.000,pago punto,-
2680,2010,2026-03-04 23:21:13,mesa 5 taxis,EFECTIVO,$14.500,pago punto,-
2679,2009,2026-03-04 23:13:40,8895,NEQUI,$22.000,Andaríos,-
2678,2008,2026-03-04 23:13:11,7700,NEQUI,$33.000,Amazilia,-
2677,2007,2026-03-04 23:12:38,5394,NEQUI,$30.500,pasan,-
2676,2006,2026-03-04 23:11:53,6573,EFECTIVO,$18.000,Frontino,-
2675,2005,2026-03-04 23:10:49,3185759154,EFECTIVO,$12.000,-,-
2674,2004,2026-03-04 23:08:45,0000 deyver,EFECTIVO,$31.000,pueblo deyver,-
2673,2003,2026-03-04 23:07:35,5604,EFECTIVO,$23.000,Frontino,-
2672,2002,2026-03-04 23:06:19,3549,NEQUI,$12.000,ffrontino,-
2671,2001,2026-03-04 23:05:46,8901,EFECTIVO,$53.500,Sie 4,-
2670,2000,2026-03-04 23:02:48,9379,EFECTIVO,$48.000,frente milano,-
2669,1999,2026-03-04 23:00:02,9529,NEQUI,$24.000,Amazilia,-
2668,1998,2026-03-04 22:58:41,5392,NEQUI,$37.000,palacio de justicia,-
2667,1997,2026-03-04 22:49:04,MESA 2 MILLOS,EFECTIVO,$18.000,pago punto,-
2666,1996,2026-03-04 22:48:37,MESA 4 TWISTER,NEQUI,$12.000,pago punto,-
2665,1995,2026-03-04 22:48:12,MESA 4 ,EFECTIVO,$12.000,pago punto,-
2664,1994,2026-03-04 22:19:04,mesa 2 mujer virtuosa,NEQUI,$29.000,mesa 2,-
2663,1993,2026-03-04 22:12:26,mesa sand,NEQUI,$24.000,pago punto,-
2662,1992,2026-03-04 21:54:28,mesa 4,NEQUI,$48.000,pago punto,-
2661,1991,2026-03-04 21:52:59,para llevar,NEQUI|22000.0+EFECTIVO|1000.0,$23.000,pago punto,-
2660,1990,2026-03-04 21:35:18,emerson,EFECTIVO,$19.000,pago punto,-
2659,1989,2026-03-04 21:24:54,sand para llevar ,EFECTIVO,$12.000,pago punto,-
2658,1988,2026-03-04 21:12:46,mesa 2,EFECTIVO,$39.000,pago punto,-
2657,1987,2026-03-04 21:11:34,mesa 1 chori y especiales,DAVIPLATA,$68.000,pago punto,-
2656,1986,2026-03-04 20:43:40,mesa 1 sand 2 gas,NEQUI,$31.000,pago punto,-
2655,1985,2026-03-04 20:32:12,vecis sand hija,EFECTIVO,$58.500,pago punto,-
2654,1984,2026-03-04 20:25:17,primo anyelo,EFECTIVO,$18.000,pago punto,-
2653,1983,2026-03-04 19:39:37,mesa 2 sand amigos,NEQUI,$31.000,pago punto,-
2652,1982,2026-03-04 19:25:10,danna,EFECTIVO,$34.500,pago punto,-
2651,1981,2026-03-04 19:24:15,Especial en combo chica,NEQUI,$19.000,pago punto,-
2650,1980,2026-03-04 19:21:48,5850,NEQUI,$23.000,Sie 1,-
2649,1979,2026-03-04 19:20:42,6691,NEQUI,$24.000,Amazilia,-
2648,1978,2026-03-04 19:12:58,0944 sand con veg,NEQUI,$14.000,pasan,-
2647,1977,2026-03-04 19:11:17,adelanto de sueldo anyelo,NEQUI,$-20.000,pago punto,-
2646,1976,2026-03-04 18:57:50,0408,NEQUI,$58.000,Tangara,-
2645,1975,2026-03-04 00:28:28,4987,NEQUI,$24.000,ibiz,-
2644,1974,2026-03-03 23:15:14,4771,NEQUI,$24.000,bar,-
2643,1973,2026-03-03 23:14:39,5715,NEQUI,$11.000,pasan,-
2642,1972,2026-03-03 22:54:10,mesa 2 hm div,NEQUI,$11.000,pago punto,-
2641,1971,2026-03-03 22:34:44,mesa 4 tonel,NEQUI|40000.0+EFECTIVO|2000.0,$42.000,pasan,-
2640,1970,2026-03-03 22:24:14,mesa 5  hamburguesa,NEQUI,$50.000,pago punto,-
2639,1969,2026-03-03 22:23:02,3167,NEQUI,$12.000,Jilguero,-
2638,1968,2026-03-03 22:22:07,mesa 2,NEQUI,$29.000,pago punto,-
2637,1967,2026-03-03 22:14:36,5421,NEQUI,$98.000,pasan,-
2636,1966,2026-03-03 22:07:49,mesa 3 ,NEQUI,$50.000,pago punto,-
2635,1965,2026-03-03 21:49:11,wilmer,EFECTIVO,$15.500,pasa,-
2634,1964,2026-03-03 21:44:32,profe,NEQUI,$31.000,pago punto,-
2633,1963,2026-03-03 21:44:11,CHICA SAND PARA LLEVAR,NEQUI,$31.000,pago punto,-
2632,1962,2026-03-03 21:25:13,4728,NEQUI,$22.000,Frontino,-
2631,1961,2026-03-03 21:22:48,2825,NEQUI,$11.000,Amazilia,-
2630,1960,2026-03-03 21:22:26,4095,EFECTIVO,$35.000,bosques arrayan,-
2629,1959,2026-03-03 21:12:23,MESA 5 SERVI,DAVIPLATA,$46.500,pago punto,-
2628,1958,2026-03-03 21:07:10,PANZE PARA LLEVAR,NEQUI,$3.500,pago punto,-
2627,1957,2026-03-03 21:02:36,gasto de pan sand,EFECTIVO,$-2.000,pago punto,-
2626,1956,2026-03-03 20:41:26,0337 + maiz,NEQUI,$15.000,Sie 4,-
2625,1955,2026-03-03 20:40:29,7893,NEQUI,$15.500,andarios,-
2624,1954,2026-03-03 20:39:00,9463,EFECTIVO,$40.000,tangara,-
2623,1953,2026-03-03 20:33:06,para llevar pechuga,NEQUI,$32.000,pago punto,-
2621,1951,2026-03-03 20:12:10,mesa 1 doble,NEQUI,$39.000,pago punto,-
2620,1950,2026-03-03 20:11:26,mesa 2,NEQUI,$51.000,pago punto,-
2619,1949,2026-03-03 19:51:23,4624,NEQUI,$50.000,puertas sol 1,-
2618,1948,2026-03-03 19:49:37,0274,EFECTIVO,$32.000,pago punto,-
2617,1947,2026-03-03 19:45:26,mesa 1 ,NEQUI,$27.500,pago punto,-
2616,1946,2026-03-03 19:32:00,emerson,EFECTIVO,$17.500,pago punto,-
2615,1945,2026-03-03 19:27:43,mesa 5,EFECTIVO,$35.500,pago punto,-
2614,1944,2026-03-03 19:20:09,chorri perrp new,EFECTIVO,$6.500,pago punto,-
2613,1943,2026-03-03 19:12:24,mami santi carne desmechada,NEQUI,$6.000,puertas sol 1,-
2612,1942,2026-03-03 19:06:44,mama Santi,NEQUI,$36.000,puertas sol,-
2611,1941,2026-03-03 18:56:05,danna,EFECTIVO,$11.000,pasan,-
2610,1940,2026-03-03 18:51:44,mesa 2 ,DAVIPLATA,$31.000,pago punto,-
2609,1939,2026-03-03 18:39:44,gasto de pan y encendedor,EFECTIVO,$-12.000,pago punto,-
2608,1938,2026-03-03 18:32:12,0406,NEQUI,$22.000,pasan,-
2607,1937,2026-03-02 23:15:31,skate friend,NEQUI,$35.500,pago punto,-
2606,1936,2026-03-02 22:46:47,taxi friend  ,NEQUI,$19.500,pago punto,-
2605,1935,2026-03-02 22:18:40,7729,NEQUI,$44.000,Jilguero,-
2604,1934,2026-03-02 22:08:30,para llevar,NEQUI,$21.000,pago punto,-
2603,1933,2026-03-02 22:06:50,2242,EFECTIVO,$19.000,puertas sol 1,-
2602,1932,2026-03-02 22:03:18,9228,NEQUI,$41.000,puertas sol 2,-
2601,1931,2026-03-02 21:41:05,danna,NEQUI,$19.500,casa danna,-
2600,1930,2026-03-02 21:40:39,7820,NEQUI,$24.000,Amazilia,-
2599,1929,2026-03-02 21:40:14,2817,NEQUI,$22.500,pizzeria,-
2598,1928,2026-03-02 21:39:16,4692,NEQUI,$50.000,gran sabana,-
2597,1927,2026-03-02 21:38:37,rut celadora,NEQUI,$24.000,Milano,-
2596,1926,2026-03-02 21:37:14,7321,EFECTIVO,$23.000,altamorada,-
2595,1925,2026-03-02 21:29:18,8562,EFECTIVO,$16.000,bosques alizos,-
2594,1924,2026-03-02 21:27:17,emerson,EFECTIVO,$24.000,pago punto,-
2593,1923,2026-03-02 19:50:44,punto,EFECTIVO,$12.000,pago punto,-
2592,1922,2026-03-02 19:40:05,4301 tatiana,NEQUI,$48.500,pasan,-
2591,1921,2026-03-02 19:22:30,punto,NEQUI,$12.000,pago punto,-
2590,1920,2026-03-02 19:00:05,mesa 5 ing,EFECTIVO,$39.000,pago punto,-
2589,1919,2026-03-02 18:57:19,mesa 2,NEQUI,$34.000,pago punto,-
2588,1918,2026-03-01 00:20:02,2953,NEQUI,$23.000,-,-
2587,1917,2026-03-01 00:19:33,profe,NEQUI,$42.000,-,-
2586,1916,2026-03-01 00:19:02,ivan,NEQUI,$53.000,-,-
2585,1915,2026-03-01 00:18:05,obre iglesi,NEQUI,$12.000,-,-
2584,1914,2026-03-01 00:17:42,6474,NEQUI,$15.000,-,-
2583,1913,2026-03-01 00:17:20,7821,NEQUI,$59.000,-,-
2582,1912,2026-03-01 00:15:43,1208,NEQUI,$24.000,-,-
2581,1911,2026-03-01 00:15:15,0666,NEQUI,$27.000,-,-
2580,1910,2026-03-01 00:14:16,6569,DAVIPLATA,$41.000,-,-
2579,1909,2026-03-01 00:13:11,9241,DAVIPLATA,$35.000,-,-
2578,1908,2026-03-01 00:12:19,9080,EFECTIVO,$14.000,-,-
2577,1907,2026-03-01 00:11:52,4839,NEQUI,$116.000,-,-
2576,1906,2026-03-01 00:06:32,3931,NEQUI,$44.500,-,-
2575,1905,2026-03-01 00:05:52,4426,NEQUI,$48.000,-,-
2574,1904,2026-03-01 00:05:17,4499,EFECTIVO,$48.000,-,-
2573,1903,2026-03-01 00:04:47,1800,NEQUI,$28.000,-,-
2572,1902,2026-03-01 00:04:20,9426,EFECTIVO,$45.000,-,-
2571,1901,2026-03-01 00:03:04,8313,EFECTIVO,$23.000,-,-
2570,1900,2026-03-01 00:02:27,9501,NEQUI,$32.000,-,-
2569,1899,2026-03-01 00:02:00,4624,NEQUI,$67.000,-,-
2568,1898,2026-03-01 00:00:06,9272,NEQUI,$33.000,-,-
2567,1897,2026-02-28 23:59:34,4784,NEQUI,$22.500,-,-
2566,1896,2026-02-28 23:58:50,1863,DAVIPLATA,$50.000,-,-
2565,1895,2026-02-28 23:57:52,dnna,NEQUI,$22.000,-,-
2564,1894,2026-02-28 23:57:32,8495,NEQUI,$38.500,-,-
2563,1893,2026-02-28 23:56:49,7247,NEQUI,$36.000,-,-
2562,1892,2026-02-28 23:56:14,2496,DAVIPLATA,$145.000,-,-
2561,1891,2026-02-28 23:53:25,6638,EFECTIVO,$115.000,-,-
2560,1890,2026-02-28 23:46:57,veci desmechada,NEQUI,$59.000,-,-
2559,1889,2026-02-28 23:37:38,chica aji ,EFECTIVO,$21.500,-,-
2558,1888,2026-02-28 23:20:11,mesa 5 dobles coca,NEQUI,$39.000,pago punto,-
2557,1887,2026-02-28 23:16:42,para llevar 2h sa,EFECTIVO,$54.000,pago punto,-
2556,1886,2026-02-28 23:10:40,pipe mesa 4,NEQUI,$152.500,pago punto,-
2555,1885,2026-02-28 23:09:15,mesa 1,NEQUI,$122.000,pago punto,-
2554,1884,2026-02-28 23:08:43,punto ,EFECTIVO,$68.000,pago punto,-
2553,1883,2026-02-28 22:51:47,mesa 4 ,NEQUI,$11.000,pago punto,-
2552,1882,2026-02-28 22:51:14,mesa 4 mazorcada,NEQUI,$16.000,pago punto,-
2551,1881,2026-02-28 22:43:29,mesa 2 bmv,NEQUI,$62.500,pago punto,-
2550,1880,2026-02-28 22:05:55,mesa bancolombia,NEQUI,$36.000,pago punto,-
2549,1879,2026-02-28 21:41:44,punto,EFECTIVO,$54.500,pago punto,-
2548,1878,2026-02-28 21:36:55,punto,EFECTIVO,$14.500,pago punto,-
2547,1877,2026-02-28 21:29:58,BUSO BLANCO,DAVIPLATA,$19.500,pago punto,-
2546,1876,2026-02-28 21:25:37,PUNTO,NEQUI,$35.000,pago punto,-
2545,1875,2026-02-28 20:55:58,PUNTO,NEQUI,$24.000,pago punto,-
2544,1874,2026-02-28 20:33:18,PUNTO,EFECTIVO,$48.000,pago punto,-
2543,1873,2026-02-28 20:28:00,MIXTA SOLA,NEQUI,$17.000,pago punto,-
2542,1872,2026-02-28 20:24:06,PUNTO,EFECTIVO,$12.000,pago punto,-
2541,1871,2026-02-28 20:23:00,PUNTO,DAVIPLATA,$48.000,pago  punto,-
2540,1870,2026-02-28 20:15:25,PUNTO,EFECTIVO,$61.500,pago punto,-
2539,1869,2026-02-28 19:57:04,mesa 1 ,EFECTIVO,$43.000,pago punto,-
2538,1868,2026-02-28 19:53:56,mesa 2 ,EFECTIVO,$14.500,pago punto,-
2537,1867,2026-02-28 19:53:26,mesa 3 para llevar ,NEQUI,$56.000,pago punto,-
2536,1866,2026-02-28 19:49:49,mesa 4,EFECTIVO,$30.500,pago punto,-
2535,1865,2026-02-28 19:46:08,mesa 5 chorriperr,EFECTIVO,$11.000,pago punto,-
2534,1864,2026-02-28 19:44:03,lucta,NEQUI,$170.000,lucta,-
2533,1863,2026-02-28 19:39:49,chorti perro gaseos,EFECTIVO,$10.000,pago punto,-
2532,1862,2026-02-28 19:38:25,sand desmachada,NEQUI,$14.000,pago punto,-
2531,1861,2026-02-28 19:12:46,punto,NEQUI,$19.500,pago punto,-
2530,1860,2026-02-28 18:58:41,punto,NEQUI,$63.500,pago punto,-
2529,1859,2026-02-28 18:56:47,mesa 1,NEQUI,$47.500,pago punto,-
2528,1858,2026-02-28 00:03:12,4412,DAVIPLATA,$14.000,Jilguero,-
2527,1857,2026-02-28 00:01:43,juan pataquiva,NEQUI,$12.000,torres,-
2526,1856,2026-02-28 00:01:00,5672,DAVIPLATA,$19.500,millano,-
2525,1855,2026-02-28 00:00:18,0516,NEQUI,$9.000,obra iglesia,-
2524,1854,2026-02-27 23:59:46,7429,NEQUI,$44.000,Amazilia,-
2523,1853,2026-02-27 23:59:16,juan toca sand,NEQUI,$12.000,pago punto,-
2522,1852,2026-02-27 23:58:51,6779 llamada,NEQUI,$18.500,bosques alizos,-
2521,1851,2026-02-27 23:58:06,6572,NEQUI,$57.000,olivos,-
2520,1850,2026-02-27 23:57:12,0271,NEQUI,$49.500,verona,-
2519,1849,2026-02-27 23:56:37,veci can,NEQUI,$10.500,Amazilia,-
2518,1848,2026-02-27 23:55:58,9994,NEQUI,$123.000,capri,-
2517,1847,2026-02-27 23:55:06,1800,NEQUI,$24.000,Milano,-
2516,1846,2026-02-27 23:54:42,eduardo,NEQUI,$16.000,Ibis,-
2515,1845,2026-02-27 23:54:16,0377,NEQUI,$30.000,puertas sol 2,-
2514,1844,2026-02-27 23:52:05,2329,EFECTIVO,$27.500,Sie 1,-
2513,1843,2026-02-27 23:50:48,3488,EFECTIVO,$20.000,canavita,-
2512,1842,2026-02-27 23:49:51,7775,DAVIPLATA,$33.000,san juan,-
2511,1841,2026-02-27 23:49:17,9429,DAVIPLATA,$26.000,portofino,-
2510,1840,2026-02-27 23:48:32,7467,NEQUI,$35.000,Sie 2,-
2509,1839,2026-02-27 23:47:56,mesa 4 mazor,NEQUI|10000.0+EFECTIVO|6000.0,$16.000,pago punto,-
2508,1838,2026-02-27 23:46:22,"sand debe 2,000",EFECTIVO,$10.000,pago punto,-
